id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
14,https://www.curlingzone.com/team.php?teamid=134421,14,Korey Dropkin,65,43,22,0,0.661538462,477,385,283,8.07,5.93,0.38,0.15,0.53,0.33,226,267,44,29,6,18,50,89,0,3,4,27,253,118,239,21,1,6,20,56,2,16,52,79
15,https://www.curlingzone.com/team.php?teamid=134427,15,Rich Ruohonen,81,58,23,0,0.716049383,581,510,330,8.78,5.68,0.49,0.18,0.59,0.32,284,364,69,38,9,31,81,73,1,4,6,41,300,146,261,35,3,7,26,61,5,15,48,100
16,https://www.curlingzone.com/team.php?teamid=134119,16,Yuta Matsumura,87,61,26,0,0.701149425,662,575,380,8.69,5.74,0.5,0.15,0.57,0.27,310,417,62,37,13,30,90,95,1,2,10,32,358,158,318,57,5,9,26,59,6,17,64,115
17,https://www.curlingzone.com/team.php?teamid=134404,17,Ross Whyte,79,59,20,0,0.746835443,554,479,293,8.65,5.29,0.47,0.15,0.61,0.29,269,348,48,41,15,24,68,80,1,0,4,36,288,131,245,39,2,8,25,49,3,9,53,100
18,https://www.curlingzone.com/team.php?teamid=134335,18,Glenn Howard,58,32,26,0,0.551724138,452,311,299,6.88,6.62,0.35,0.16,0.49,0.2,231,254,48,38,5,20,42,90,1,1,7,27,223,57,251,32,0,1,11,32,4,21,50,72
19,https://www.curlingzone.com/team.php?teamid=134391,19,John Shuster,61,43,18,0,0.704918033,441,380,268,8.62,6.08,0.45,0.17,0.57,0.25,223,291,49,23,10,19,60,74,1,2,5,29,221,89,219,22,1,6,19,29,2,9,51,82
20,https://www.curlingzone.com/team.php?teamid=134260,20,Chang-Min Kim,68,53,15,0,0.779411765,511,503,280,9.84,5.48,0.5,0.18,0.64,0.34,263,358,62,34,16,31,65,71,0,4,8,34,256,145,218,19,5,9,25,48,0,14,40,96
21,https://www.curlingzone.com/team.php?teamid=134230,21,Tanner Horgan,58,42,16,0,0.724137931,396,318,217,8.03,5.48,0.44,0.14,0.63,0.3,195,230,41,33,5,16,48,66,1,3,5,18,205,88,176,24,1,4,16,40,3,5,37,75
22,https://www.curlingzone.com/team.php?teamid=134320,22,Scott McDonald,71,37,34,0,0.521126761,532,379,366,7.12,6.88,0.37,0.22,0.51,0.23,263,285,77,35,4,23,58,84,1,2,11,45,269,94,289,33,1,8,14,38,5,18,63,89
23,https://www.curlingzone.com/team.php?teamid=134200,23,Braden Calvert,67,39,28,0,0.582089552,470,374,291,7.96,6.19,0.4,0.19,0.54,0.29,229,260,60,33,5,19,55,73,0,2,12,30,244,114,231,28,3,8,17,44,3,15,48,78
24,https://www.curlingzone.com/team.php?teamid=134387,24,Kirk Muyres,60,31,29,0,0.516666667,425,294,266,6.92,6.26,0.34,0.21,0.56,0.26,216,212,60,39,4,12,43,74,0,2,12,30,214,82,206,28,2,4,11,40,3,15,38,73
25,https://www.curlingzone.com/team.php?teamid=133910,25,Tyler Tardi,64,43,21,0,0.671875,447,388,263,8.68,5.88,0.5,0.19,0.55,0.32,232,284,60,38,8,24,61,58,0,2,13,28,224,104,203,22,1,5,20,45,3,8,47,73
26,https://www.curlingzone.com/team.php?teamid=134564,26,Jeremy Harty,54,38,16,0,0.703703704,387,318,233,8.22,6.02,0.38,0.19,0.58,0.31,178,227,44,15,9,18,35,67,0,2,6,26,210,91,189,23,1,1,20,44,3,11,37,70
27,https://www.curlingzone.com/team.php?teamid=134197,27,Cameron Bryce,64,37,27,0,0.578125,468,371,310,7.93,6.62,0.39,0.21,0.57,0.29,220,256,65,21,4,18,56,74,1,2,11,33,250,115,245,25,3,9,17,42,4,17,45,88
28,https://www.curlingzone.com/team.php?teamid=133948,28,Jaap van Dorp,75,38,37,0,0.506666667,575,405,402,7.04,6.99,0.34,0.24,0.48,0.25,279,299,85,26,5,18,62,101,1,1,13,52,297,106,317,36,3,5,14,51,5,21,72,90
29,https://www.curlingzone.com/team.php?teamid=135868,29,Glen Muirhead,48,32,16,0,0.666666667,355,278,200,7.83,5.63,0.42,0.2,0.52,0.25,190,208,43,34,3,18,44,54,1,1,1,34,167,70,157,24,3,4,11,24,0,8,40,53
30,https://www.curlingzone.com/team.php?teamid=134315,30,Joel Retornaz,12,7,5,0,0.583333333,88,78,71,8.86,8.07,0.36,0.43,0.5,0.36,44,53,26,0,1,10,5,9,1,0,4,14,44,25,45,2,0,2,5,9,0,6,7,13
31,https://www.curlingzone.com/team.php?teamid=134075,31,Karsten Sturmay,52,34,18,0,0.653846154,396,292,248,7.37,6.26,0.4,0.17,0.54,0.26,182,215,40,19,1,16,48,67,0,1,7,23,214,77,208,28,0,6,9,41,4,10,46,70
32,https://www.curlingzone.com/team.php?teamid=134065,32,Thomas Ulsrud,56,33,23,0,0.589285714,409,319,278,7.8,6.8,0.42,0.19,0.52,0.28,202,240,54,27,7,16,50,64,0,3,10,25,212,79,224,16,1,4,11,41,7,7,50,75
33,https://www.curlingzone.com/team.php?teamid=133942,33,Pat Ferris,56,34,22,0,0.607142857,415,314,283,7.57,6.82,0.35,0.25,0.53,0.23,221,242,74,27,7,21,39,73,1,1,15,37,198,72,209,21,2,3,12,31,3,14,43,69
34,https://www.curlingzone.com/team.php?teamid=134359,34,Jamie Murphy,55,36,19,0,0.654545455,405,341,256,8.42,6.32,0.48,0.16,0.55,0.26,191,249,37,18,6,13,63,60,0,1,4,26,220,92,219,24,3,5,16,33,5,9,47,78
35,https://www.curlingzone.com/team.php?teamid=134665,35,Michael Fournier,51,31,20,0,0.607843137,357,333,247,9.33,6.92,0.44,0.25,0.58,0.29,176,241,61,7,11,20,41,55,1,1,14,26,188,92,186,15,3,4,20,28,4,11,34,69
36,https://www.curlingzone.com/team.php?teamid=136758,36,Corey Chambers,48,30,18,0,0.625,350,269,212,7.69,6.06,0.38,0.22,0.6,0.24,186,201,53,28,5,14,41,57,0,3,6,32,164,68,159,18,2,5,13,19,1,7,35,64
37,https://www.curlingzone.com/team.php?teamid=136223,37,Jacques Gauthier,77,52,25,0,0.675324675,602,466,376,7.74,6.25,0.44,0.21,0.59,0.29,298,336,92,46,7,24,79,78,3,3,13,45,313,130,284,42,3,8,16,62,5,19,49,109
38,https://www.curlingzone.com/team.php?teamid=134034,38,Tsuyoshi Yamaguchi,67,44,22,1,0.666666667,482,394,283,8.17,5.87,0.42,0.16,0.52,0.3,231,274,48,36,6,23,51,79,0,3,6,27,259,120,235,37,3,7,19,49,2,18,49,75
39,https://www.curlingzone.com/team.php?teamid=135112,39,Vincent Roberge,38,27,11,0,0.710526316,288,246,180,8.54,6.25,0.33,0.19,0.44,0.35,177,177,50,41,7,15,23,58,1,3,8,21,112,69,130,-2,2,2,20,15,2,9,31,33
40,https://www.curlingzone.com/team.php?teamid=134060,40,Yusuke Morozumi,75,45,30,0,0.6,563,512,338,9.09,6,0.39,0.23,0.61,0.34,266,328,84,22,11,28,55,90,1,5,11,43,303,184,254,27,11,10,27,56,1,13,53,105
41,https://www.curlingzone.com/team.php?teamid=134129,41,Lucien Lottenbach,66,36,30,0,0.545454545,488,380,337,7.79,6.91,0.37,0.23,0.57,0.23,258,304,91,28,14,20,49,90,3,4,17,33,236,76,246,22,1,6,7,40,3,11,55,91
42,https://www.curlingzone.com/team.php?teamid=134895,42,Qiang Zou,63,36,27,0,0.571428571,460,388,290,8.43,6.3,0.4,0.21,0.54,0.32,221,258,71,30,12,15,49,67,2,2,13,31,242,130,219,26,5,9,18,47,4,11,48,74
43,https://www.curlingzone.com/team.php?teamid=133982,43,Jan Hess,70,35,35,0,0.5,515,376,372,7.3,7.22,0.31,0.27,0.55,0.28,259,269,101,22,8,15,49,94,3,4,13,51,261,107,271,23,3,3,19,48,7,19,47,92
44,https://www.curlingzone.com/team.php?teamid=134490,44,Sergei Glukhov,73,35,38,0,0.479452055,559,404,411,7.23,7.35,0.37,0.25,0.49,0.23,278,314,103,30,11,21,60,87,2,5,18,44,283,90,308,36,0,5,14,47,9,18,64,90
45,https://www.curlingzone.com/team.php?teamid=136335,45,Jim Cotter,59,36,23,0,0.610169492,443,324,269,7.31,6.07,0.34,0.23,0.55,0.34,217,220,64,31,4,12,47,74,0,1,13,35,226,104,205,20,1,2,21,52,5,7,46,72
46,https://www.curlingzone.com/team.php?teamid=135320,46,Sean Grassie,61,35,26,0,0.573770492,454,320,317,7.05,6.98,0.36,0.26,0.55,0.25,225,233,86,26,4,13,55,68,1,6,12,40,230,87,231,31,1,5,17,34,6,14,43,79
47,https://www.curlingzone.com/team.php?teamid=138323,47,Jason Jacobson,50,30,20,0,0.6,365,277,237,7.59,6.49,0.41,0.19,0.53,0.28,173,201,50,21,4,15,42,56,1,1,10,23,195,76,187,24,0,5,11,39,3,10,42,61
48,https://www.curlingzone.com/team.php?teamid=135085,48,Mark Kean,51,26,25,0,0.509803922,373,262,260,7.02,6.97,0.36,0.25,0.59,0.2,193,207,67,22,5,12,45,61,1,2,12,33,182,55,193,23,1,4,7,25,5,11,34,72
49,https://www.curlingzone.com/team.php?teamid=134851,49,JT Ryan,49,29,20,0,0.591836735,335,266,211,7.94,6.3,0.35,0.27,0.5,0.33,182,183,67,28,6,15,31,52,1,3,8,38,161,83,144,20,2,6,12,33,2,8,34,44
50,https://www.curlingzone.com/team.php?teamid=136756,50,Ryan Wiebe,46,33,13,0,0.717391304,345,296,204,8.58,5.91,0.43,0.19,0.58,0.33,160,196,40,20,5,16,39,50,1,1,5,23,186,100,164,21,5,1,22,33,2,12,30,60
51,https://www.curlingzone.com/team.php?teamid=133998,51,Dominik Maerki,50,30,20,0,0.6,360,287,241,7.97,6.69,0.37,0.29,0.5,0.32,192,196,76,24,4,14,43,52,1,6,6,42,174,91,165,20,4,5,14,32,2,13,34,50
52,https://www.curlingzone.com/team.php?teamid=135600,52,Shaun Meachem,45,28,17,0,0.622222222,329,252,202,7.66,6.14,0.44,0.23,0.49,0.34,170,174,51,34,3,11,46,37,1,0,9,29,159,78,151,14,0,7,10,37,2,10,34,45
53,https://www.curlingzone.com/team.php?teamid=134264,53,Scott Dunnam,57,36,21,0,0.631578947,407,320,243,7.86,5.97,0.34,0.26,0.56,0.33,211,212,72,30,6,14,40,66,1,2,10,42,202,108,171,25,3,8,13,46,1,15,31,60
54,https://www.curlingzone.com/team.php?teamid=134219,54,James Pahl,31,23,8,0,0.741935484,229,181,150,7.9,6.55,0.4,0.24,0.59,0.22,124,150,38,11,4,14,27,38,0,0,8,22,106,31,112,9,0,2,4,17,0,8,22,44
55,https://www.curlingzone.com/team.php?teamid=134234,55,Wayne Tuck Jr.,11,7,4,0,0.636363636,76,82,58,10.79,7.63,0.46,0.31,0.23,0.46,35,51,13,0,3,5,8,8,0,1,0,10,41,31,45,0,1,4,1,13,2,2,13,5
56,https://www.curlingzone.com/team.php?teamid=136768,56,Dennis Bohn,42,24,18,0,0.571428571,304,253,198,8.32,6.51,0.44,0.22,0.56,0.3,140,170,45,12,3,11,42,41,1,0,11,19,169,83,153,23,1,7,15,28,3,11,27,54
57,https://www.curlingzone.com/team.php?teamid=136762,57,William Lyburn,47,27,20,0,0.574468085,342,253,226,7.4,6.61,0.38,0.26,0.49,0.27,180,191,56,30,7,17,31,50,0,0,11,34,169,62,170,24,0,2,13,30,4,12,34,50
58,https://www.curlingzone.com/team.php?teamid=134662,58,Chad Stevens,46,27,19,0,0.586956522,350,271,246,7.74,7.03,0.41,0.22,0.5,0.28,178,207,56,23,6,17,39,54,0,2,13,24,174,64,190,15,1,1,11,35,3,17,36,55
59,https://www.curlingzone.com/team.php?teamid=134944,59,Todd Birr,55,29,26,0,0.527272727,370,290,276,7.84,7.46,0.35,0.31,0.55,0.32,180,202,83,11,8,14,36,56,1,4,17,33,193,88,193,15,0,5,17,39,6,12,34,65
60,https://www.curlingzone.com/team.php?teamid=135431,60,Magnus Ramsfjell,32,20,12,0,0.625,224,189,148,8.44,6.61,0.39,0.25,0.58,0.31,108,129,41,9,5,9,24,34,1,3,5,18,117,60,107,12,1,6,9,20,1,7,21,40
61,https://www.curlingzone.com/team.php?teamid=134162,61,Aaron Sluchinski,33,22,11,0,0.666666667,246,185,156,7.52,6.34,0.37,0.26,0.56,0.27,133,141,43,20,4,12,26,37,0,0,9,25,113,44,113,11,0,3,8,19,0,9,23,40
62,https://www.curlingzone.com/team.php?teamid=137877,62,Lukas Klima,44,26,18,0,0.590909091,333,273,216,8.2,6.49,0.41,0.21,0.59,0.28,156,191,46,9,3,13,42,56,1,2,6,24,181,82,170,23,3,5,12,31,4,11,29,63
63,https://www.curlingzone.com/team.php?teamid=135676,63,Ty Dilello,50,23,27,0,0.46,359,238,251,6.63,6.99,0.32,0.3,0.56,0.23,190,184,75,24,4,14,34,58,0,4,11,41,170,54,176,23,0,4,7,28,5,10,33,60
64,https://www.curlingzone.com/team.php?teamid=135233,64,Luc Violette,57,35,22,0,0.614035088,427,352,293,8.24,6.86,0.42,0.23,0.53,0.28,208,261,65,16,3,30,47,65,2,3,6,36,222,91,228,27,2,7,10,42,7,18,37,72
65,https://www.curlingzone.com/team.php?teamid=134312,65,Stuart Thompson,49,26,23,0,0.530612245,361,267,247,7.4,6.84,0.36,0.23,0.56,0.28,174,194,57,19,5,13,37,61,1,1,13,24,190,73,190,19,1,3,12,36,5,10,36,68
66,https://www.curlingzone.com/team.php?teamid=136213,66,Brent Gedak,43,27,16,0,0.627906977,305,270,201,8.85,6.59,0.44,0.22,0.51,0.28,141,189,38,8,6,18,33,45,0,1,5,25,170,81,163,18,3,4,14,29,1,9,40,52
67,https://www.curlingzone.com/team.php?teamid=137022,67,James Grattan,41,26,15,0,0.634146341,320,244,195,7.63,6.09,0.43,0.2,0.58,0.25,156,185,42,19,7,7,44,48,0,0,11,20,165,59,153,25,0,2,14,25,0,12,30,57
69,https://www.curlingzone.com/team.php?teamid=134482,69,Jason Camm,45,27,18,0,0.6,337,273,232,8.1,6.88,0.4,0.22,0.51,0.28,175,201,57,18,3,14,46,55,0,2,14,23,164,72,175,12,2,4,11,30,4,11,36,54
70,https://www.curlingzone.com/team.php?teamid=134694,70,Andrin Schnider,61,22,39,0,0.360655738,461,287,366,6.23,7.94,0.32,0.28,0.52,0.16,242,238,98,25,2,15,53,79,2,5,14,47,220,49,268,25,0,1,11,24,4,25,47,83
71,https://www.curlingzone.com/team.php?teamid=133908,71,Jeff Richard,47,26,21,0,0.553191489,327,277,222,8.47,6.79,0.39,0.21,0.54,0.3,160,197,46,15,10,10,34,59,1,2,7,22,176,80,176,15,2,5,12,33,5,8,36,60
72,https://www.curlingzone.com/team.php?teamid=133933,72,John Willsey,52,25,27,0,0.480769231,388,265,265,6.83,6.83,0.3,0.2,0.55,0.25,185,199,52,16,3,11,37,80,1,1,9,27,205,66,213,18,0,2,10,40,3,12,45,75
73,https://www.curlingzone.com/team.php?teamid=135694,73,Ted Appelman,33,21,12,0,0.636363636,240,190,150,7.92,6.25,0.4,0.14,0.55,0.24,120,142,26,20,4,11,24,45,1,2,3,10,122,48,124,17,1,5,6,17,3,8,23,42
74,https://www.curlingzone.com/team.php?teamid=134257,74,Carter Lautner,39,23,16,0,0.58974359,264,188,185,7.12,7.01,0.35,0.21,0.46,0.28,135,136,35,24,3,9,26,45,0,0,7,21,136,52,150,14,1,1,10,25,4,14,25,42
75,https://www.curlingzone.com/team.php?teamid=135495,75,Kody Hartung,44,23,21,0,0.522727273,310,207,208,6.68,6.71,0.29,0.25,0.51,0.3,151,143,59,20,2,8,28,55,1,3,12,22,160,64,149,24,0,4,9,34,5,7,31,46
76,https://www.curlingzone.com/team.php?teamid=134700,76,Daniel Magnusson,52,28,24,0,0.538461538,392,261,269,6.66,6.86,0.29,0.26,0.57,0.29,204,183,78,32,3,8,38,71,1,6,11,34,191,78,191,20,3,2,10,40,8,10,31,67
77,https://www.curlingzone.com/team.php?teamid=134562,77,Kendal Thompson,50,27,23,0,0.54,378,266,259,7.04,6.85,0.29,0.31,0.52,0.32,186,181,73,16,5,9,35,64,1,2,9,45,193,85,186,18,1,3,14,44,5,9,40,59
78,https://www.curlingzone.com/team.php?teamid=133974,78,Scott Jones,39,24,15,0,0.615384615,299,217,187,7.26,6.25,0.35,0.21,0.53,0.3,148,158,37,17,2,9,34,55,0,0,6,25,152,59,150,12,1,1,9,34,2,6,37,50
79,https://www.curlingzone.com/team.php?teamid=136333,79,Sean Geall,41,22,19,0,0.536585366,287,216,195,7.53,6.79,0.31,0.31,0.6,0.3,152,156,70,13,4,13,26,49,0,4,15,28,138,60,125,11,2,4,4,32,0,6,28,51
80,https://www.curlingzone.com/team.php?teamid=135464,80,Jed Brundidge,51,23,28,0,0.450980392,345,252,265,7.3,7.68,0.31,0.35,0.51,0.3,178,172,93,14,3,14,33,52,1,7,14,40,172,80,172,18,2,4,15,30,3,13,34,53
81,https://www.curlingzone.com/team.php?teamid=135270,81,Simon Gempeler,56,27,29,0,0.482142857,407,296,299,7.27,7.35,0.35,0.24,0.53,0.25,206,224,69,18,3,15,47,73,2,1,11,36,205,72,230,10,2,2,11,36,2,16,48,78
82,https://www.curlingzone.com/team.php?teamid=135385,82,Fredrik Nyman,45,21,24,0,0.466666667,320,217,236,6.78,7.38,0.33,0.3,0.52,0.26,152,158,72,11,3,10,33,50,1,6,12,26,170,59,164,26,0,2,11,31,1,14,33,52
83,https://www.curlingzone.com/team.php?teamid=135395,83,Jan Klossner,43,18,25,0,0.418604651,350,202,255,5.77,7.29,0.22,0.29,0.49,0.24,181,152,72,23,3,6,25,72,0,2,16,34,170,50,183,20,0,4,2,34,2,13,41,54
84,https://www.curlingzone.com/team.php?teamid=134875,84,SooHyuk Kim,21,11,10,0,0.523809524,171,123,120,7.19,7.02,0.4,0.14,0.49,0.22,87,96,24,16,4,2,22,30,1,3,2,7,85,27,96,7,1,1,3,14,1,5,24,29
85,https://www.curlingzone.com/team.php?teamid=135916,85,Daniel Wenzek,38,20,18,0,0.526315789,272,199,188,7.32,6.91,0.3,0.27,0.57,0.29,141,141,52,14,3,8,27,51,0,2,10,26,132,58,136,10,2,2,10,24,4,8,24,48
86,https://www.curlingzone.com/team.php?teamid=133979,86,Jean-Sebastien Roy,26,16,10,0,0.615384615,185,161,151,8.7,8.16,0.29,0.26,0.48,0.34,91,107,31,0,4,6,15,43,0,2,4,17,98,54,120,1,2,3,9,19,6,11,16,31
87,https://www.curlingzone.com/team.php?teamid=135360,87,Richard Krell,32,19,13,0,0.59375,236,175,151,7.42,6.4,0.41,0.19,0.51,0.29,107,120,25,15,2,6,30,34,0,1,3,16,130,55,126,16,0,2,13,23,3,7,27,39
88,https://www.curlingzone.com/team.php?teamid=135399,88,Marc Muskatewitz,45,22,23,0,0.488888889,316,236,246,7.47,7.78,0.38,0.29,0.48,0.25,169,171,79,26,8,8,36,43,2,7,11,28,157,65,167,22,3,2,11,25,6,13,29,46
89,https://www.curlingzone.com/team.php?teamid=134541,89,Brent MacDougall,39,19,20,0,0.487179487,288,204,217,7.08,7.53,0.38,0.3,0.56,0.26,137,151,65,6,2,7,41,40,0,6,12,23,152,53,152,17,0,1,11,28,2,12,27,54
90,https://www.curlingzone.com/team.php?teamid=135302,90,Steven Howard,47,24,23,0,0.510638298,351,235,248,6.7,7.07,0.32,0.26,0.6,0.22,176,187,71,18,8,8,33,65,1,7,10,26,179,48,177,22,0,1,7,31,0,12,35,71
91,https://www.curlingzone.com/team.php?teamid=133962,91,Sandy MacEwan,30,21,9,0,0.7,208,184,118,8.85,5.67,0.43,0.17,0.53,0.31,97,124,22,11,4,10,22,34,1,0,3,12,115,60,96,17,3,1,13,19,0,5,24,33
92,https://www.curlingzone.com/team.php?teamid=137846,92,Jermu Pollanen,35,23,12,0,0.657142857,274,253,176,9.23,6.42,0.39,0.26,0.57,0.35,135,171,51,10,4,25,19,42,3,0,7,25,142,82,125,10,4,3,13,31,2,5,28,46
93,https://www.curlingzone.com/team.php?teamid=140804,93,Bruce Korte,19,14,5,0,0.736842105,122,105,66,8.61,5.41,0.47,0.18,0.67,0.28,65,84,14,8,2,8,17,18,0,0,2,10,57,21,52,5,0,1,3,12,1,2,9,24
94,https://www.curlingzone.com/team.php?teamid=134734,94,Rob Ainsley,37,19,18,0,0.513513514,269,181,191,6.73,7.1,0.27,0.28,0.45,0.29,139,130,51,16,4,6,23,50,1,1,6,32,132,51,140,14,0,3,7,28,2,12,30,36
95,https://www.curlingzone.com/team.php?teamid=136679,95,Daniel Birchard,25,14,11,0,0.56,169,115,103,6.8,6.09,0.24,0.38,0.68,0.3,77,66,42,6,2,3,12,25,1,2,6,20,92,49,61,20,2,5,5,16,0,3,11,30
96,https://www.curlingzone.com/team.php?teamid=135173,96,Mark Homan,32,21,11,0,0.65625,238,193,159,8.11,6.68,0.38,0.23,0.61,0.3,112,141,40,4,4,10,26,43,1,4,4,16,131,52,119,13,0,4,6,28,2,5,23,50
97,https://www.curlingzone.com/team.php?teamid=134835,97,Chase Sinnett,43,20,23,0,0.465116279,354,244,238,6.89,6.72,0.36,0.28,0.56,0.28,189,176,68,32,4,8,44,48,0,3,9,41,171,68,170,18,3,4,3,38,5,10,30,60
98,https://www.curlingzone.com/team.php?teamid=139600,98,Alek Bedard,31,17,14,0,0.548387097,256,202,182,7.89,7.11,0.42,0.21,0.51,0.27,120,145,31,10,2,10,33,41,0,1,5,18,139,57,151,15,2,3,7,26,4,15,23,44
99,https://www.curlingzone.com/team.php?teamid=134287,99,Matthew Hall,46,20,26,0,0.434782609,355,265,256,7.46,7.21,0.36,0.24,0.54,0.23,169,186,55,14,3,10,43,58,0,5,4,32,190,79,201,23,4,4,14,23,4,15,37,66
100,https://www.curlingzone.com/team.php?teamid=133976,100,Tyler Stewart,12,8,4,0,0.666666667,88,75,61,8.52,6.93,0.23,0.32,0.5,0.41,44,44,16,1,0,5,5,19,0,0,2,12,44,31,45,0,0,4,5,9,2,2,9,13
101,https://www.curlingzone.com/team.php?teamid=135545,101,Evan van Amsterdam,36,19,17,0,0.527777778,281,216,193,7.69,6.87,0.38,0.31,0.58,0.28,149,164,59,14,3,17,31,39,0,3,8,34,134,52,134,12,1,2,8,26,3,7,26,49
102,https://www.curlingzone.com/team.php?teamid=134846,102,Andrew Symonds,38,23,15,0,0.605263158,291,215,191,7.39,6.56,0.42,0.26,0.56,0.3,143,153,53,18,2,9,41,36,1,4,5,27,149,62,138,14,2,2,7,34,0,8,32,50
103,https://www.curlingzone.com/team.php?teamid=136670,103,Josh Heidt,42,23,19,0,0.547619048,324,240,235,7.41,7.25,0.35,0.27,0.59,0.24,167,178,64,18,5,11,36,53,0,3,14,27,158,62,171,16,2,5,8,23,7,10,26,61
104,https://www.curlingzone.com/team.php?teamid=135152,104,Steven Munroe,33,19,14,0,0.575757576,226,198,162,8.76,7.17,0.41,0.19,0.45,0.29,110,142,33,8,3,13,25,41,2,2,3,13,119,56,129,13,2,4,7,22,3,13,23,32
105,https://www.curlingzone.com/team.php?teamid=134727,105,Jake Horgan,42,19,23,0,0.452380952,319,210,209,6.58,6.55,0.3,0.21,0.56,0.23,147,151,44,18,1,12,26,59,1,3,4,23,174,59,165,30,1,5,6,28,3,10,32,59
106,https://www.curlingzone.com/team.php?teamid=134058,106,Steve Allen,32,15,17,0,0.46875,252,167,163,6.63,6.47,0.33,0.22,0.54,0.24,116,123,35,15,0,14,19,43,0,3,4,18,137,44,128,22,0,1,9,23,3,3,31,45
